Country Name,Country Code,Series Name,Year,Population
San Marino,SMR,"Population, total",1991,23459
San Marino,SMR,"Population, total",1992,23808
San Marino,SMR,"Population, total",1993,24181
San Marino,SMR,"Population, total",1994,24535
San Marino,SMR,"Population, total",1995,24886
San Marino,SMR,"Population, total",1996,25235
San Marino,SMR,"Population, total",1997,25596
San Marino,SMR,"Population, total",1998,25997
San Marino,SMR,"Population, total",1999,26404
San Marino,SMR,"Population, total",2000,26823
San Marino,SMR,"Population, total",2001,27335
San Marino,SMR,"Population, total",2002,27969
San Marino,SMR,"Population, total",2003,28601
San Marino,SMR,"Population, total",2004,29093
San Marino,SMR,"Population, total",2005,29508
San Marino,SMR,"Population, total",2006,29959
San Marino,SMR,"Population, total",2007,30372
San Marino,SMR,"Population, total",2008,30700
San Marino,SMR,"Population, total",2009,31059
San Marino,SMR,"Population, total",2010,31608
San Marino,SMR,"Population, total",2011,32495
San Marino,SMR,"Population, total",2012,33132
San Marino,SMR,"Population, total",2013,33285
San Marino,SMR,"Population, total",2014,33389
San Marino,SMR,"Population, total",2015,33570
San Marino,SMR,"Population, total",2016,33834
San Marino,SMR,"Population, total",2017,34056
San Marino,SMR,"Population, total",2018,34156
San Marino,SMR,"Population, total",2019,34178
Sao Tome and Principe,STP,"Population, total",1990,120343
Sao Tome and Principe,STP,"Population, total",1991,123084
Sao Tome and Principe,STP,"Population, total",1992,125648
Sao Tome and Principe,STP,"Population, total",1993,128182
Sao Tome and Principe,STP,"Population, total",1994,130666
Sao Tome and Principe,STP,"Population, total",1995,133077
Sao Tome and Principe,STP,"Population, total",1996,135412
Sao Tome and Principe,STP,"Population, total",1997,137656
Sao Tome and Principe,STP,"Population, total",1998,139790
Sao Tome and Principe,STP,"Population, total",1999,141808
Sao Tome and Principe,STP,"Population, total",2000,143714
Sao Tome and Principe,STP,"Population, total",2001,146258
Sao Tome and Principe,STP,"Population, total",2002,149841
Sao Tome and Principe,STP,"Population, total",2003,153762
Sao Tome and Principe,STP,"Population, total",2004,157697
Sao Tome and Principe,STP,"Population, total",2005,161680
Sao Tome and Principe,STP,"Population, total",2006,165725
Sao Tome and Principe,STP,"Population, total",2007,169845
Sao Tome and Principe,STP,"Population, total",2008,174004
Sao Tome and Principe,STP,"Population, total",2009,178128
Sao Tome and Principe,STP,"Population, total",2010,182138
Sao Tome and Principe,STP,"Population, total",2011,186044
Sao Tome and Principe,STP,"Population, total",2012,189924
Sao Tome and Principe,STP,"Population, total",2013,193757
Sao Tome and Principe,STP,"Population, total",2014,197497
Sao Tome and Principe,STP,"Population, total",2015,201124
Sao Tome and Principe,STP,"Population, total",2016,204632
Sao Tome and Principe,STP,"Population, total",2017,208036
Sao Tome and Principe,STP,"Population, total",2018,211344
Sao Tome and Principe,STP,"Population, total",2019,214599
Saudi Arabia,SAU,"Population, total",1990,16004763
Saudi Arabia,SAU,"Population, total",1991,16654276
Saudi Arabia,SAU,"Population, total",1992,17281350
Saudi Arabia,SAU,"Population, total",1993,17846461
Saudi Arabia,SAU,"Population, total",1994,18367528
Saudi Arabia,SAU,"Population, total",1995,18888857
Saudi Arabia,SAU,"Population, total",1996,19410280
Saudi Arabia,SAU,"Population, total",1997,19938377
Saudi Arabia,SAU,"Population, total",1998,20472580
Saudi Arabia,SAU,"Population, total",1999,21009660
Saudi Arabia,SAU,"Population, total",2000,21547390
Saudi Arabia,SAU,"Population, total",2001,22085929
Saudi Arabia,SAU,"Population, total",2002,22623415
Saudi Arabia,SAU,"Population, total",2003,23150847
Saudi Arabia,SAU,"Population, total",2004,23661808
Saudi Arabia,SAU,"Population, total",2005,24397644
Saudi Arabia,SAU,"Population, total",2006,25382870
Saudi Arabia,SAU,"Population, total",2007,26400068
Saudi Arabia,SAU,"Population, total",2008,27437353
Saudi Arabia,SAU,"Population, total",2009,28483797
Saudi Arabia,SAU,"Population, total",2010,29411929
Saudi Arabia,SAU,"Population, total",2011,30150945
Saudi Arabia,SAU,"Population, total",2012,30821543
Saudi Arabia,SAU,"Population, total",2013,31482498
Saudi Arabia,SAU,"Population, total",2014,32125564
Saudi Arabia,SAU,"Population, total",2015,32749848
Saudi Arabia,SAU,"Population, total",2016,33416270
Saudi Arabia,SAU,"Population, total",2017,34193122
Saudi Arabia,SAU,"Population, total",2018,35018133
Saudi Arabia,SAU,"Population, total",2019,35827362
Senegal,SEN,"Population, total",1990,7536001
Senegal,SEN,"Population, total",1991,7754289
Senegal,SEN,"Population, total",1992,7974514
Senegal,SEN,"Population, total",1993,8196551
Senegal,SEN,"Population, total",1994,8416997
Senegal,SEN,"Population, total",1995,8632681
Senegal,SEN,"Population, total",1996,8843423
Senegal,SEN,"Population, total",1997,9051539
Senegal,SEN,"Population, total",1998,9261526
Senegal,SEN,"Population, total",1999,9478564
Senegal,SEN,"Population, total",2000,9704287
Senegal,SEN,"Population, total",2001,9938027
Senegal,SEN,"Population, total",2002,10180950
Senegal,SEN,"Population, total",2003,10434504
Senegal,SEN,"Population, total",2004,10698691
Senegal,SEN,"Population, total",2005,10974057
Senegal,SEN,"Population, total",2006,11263387
Senegal,SEN,"Population, total",2007,11563869
Senegal,SEN,"Population, total",2008,11872929
Senegal,SEN,"Population, total",2009,12195029
Senegal,SEN,"Population, total",2010,12530121
Senegal,SEN,"Population, total",2011,12875880
Senegal,SEN,"Population, total",2012,13231833
Senegal,SEN,"Population, total",2013,13595566
Senegal,SEN,"Population, total",2014,13970308
Senegal,SEN,"Population, total",2015,14356181
Senegal,SEN,"Population, total",2016,14751356
Senegal,SEN,"Population, total",2017,15157793
Senegal,SEN,"Population, total",2018,15574909
Senegal,SEN,"Population, total",2019,16000781
Serbia,SRB,"Population, total",1990,7586000
Serbia,SRB,"Population, total",1991,7595636
Serbia,SRB,"Population, total",1992,7646424
Serbia,SRB,"Population, total",1993,7699307
Serbia,SRB,"Population, total",1994,7734639
Serbia,SRB,"Population, total",1995,7625357
Serbia,SRB,"Population, total",1996,7617794
Serbia,SRB,"Population, total",1997,7596501
Serbia,SRB,"Population, total",1998,7567745
Serbia,SRB,"Population, total",1999,7540401
Serbia,SRB,"Population, total",2000,7516346
Serbia,SRB,"Population, total",2001,7503433
Serbia,SRB,"Population, total",2002,7496522
Serbia,SRB,"Population, total",2003,7480591
Serbia,SRB,"Population, total",2004,7463157
Serbia,SRB,"Population, total",2005,7440769
Serbia,SRB,"Population, total",2006,7411569
Serbia,SRB,"Population, total",2007,7381579
Serbia,SRB,"Population, total",2008,7350222
Serbia,SRB,"Population, total",2009,7320807
Serbia,SRB,"Population, total",2010,7291436
Serbia,SRB,"Population, total",2011,7234099
Serbia,SRB,"Population, total",2012,7199077
Serbia,SRB,"Population, total",2013,7164132
Serbia,SRB,"Population, total",2014,7130576
Serbia,SRB,"Population, total",2015,7095383
Serbia,SRB,"Population, total",2016,7058322
Serbia,SRB,"Population, total",2017,7020858
Serbia,SRB,"Population, total",2018,6982604
Serbia,SRB,"Population, total",2019,6945235
Seychelles,SYC,"Population, total",1990,69507
Seychelles,SYC,"Population, total",1991,70439
Seychelles,SYC,"Population, total",1992,70763
Seychelles,SYC,"Population, total",1993,72253
Seychelles,SYC,"Population, total",1994,74205
Seychelles,SYC,"Population, total",1995,75304
Seychelles,SYC,"Population, total",1996,76417
Seychelles,SYC,"Population, total",1997,77319
Seychelles,SYC,"Population, total",1998,78846
Seychelles,SYC,"Population, total",1999,80410
Seychelles,SYC,"Population, total",2000,81131
Seychelles,SYC,"Population, total",2001,81202
Seychelles,SYC,"Population, total",2002,83723
Seychelles,SYC,"Population, total",2003,82781
Seychelles,SYC,"Population, total",2004,82475
Seychelles,SYC,"Population, total",2005,82858
Seychelles,SYC,"Population, total",2006,84600
Seychelles,SYC,"Population, total",2007,85033
Seychelles,SYC,"Population, total",2008,86956
Seychelles,SYC,"Population, total",2009,87298
Seychelles,SYC,"Population, total",2010,89770
Seychelles,SYC,"Population, total",2011,87441
Seychelles,SYC,"Population, total",2012,88303
Seychelles,SYC,"Population, total",2013,89949
Seychelles,SYC,"Population, total",2014,91359
Seychelles,SYC,"Population, total",2015,93419
Seychelles,SYC,"Population, total",2016,94677
Seychelles,SYC,"Population, total",2017,95843
Seychelles,SYC,"Population, total",2018,96762
Seychelles,SYC,"Population, total",2019,97625
Sierra Leone,SLE,"Population, total",1990,4325388
Sierra Leone,SLE,"Population, total",1991,4378169
Sierra Leone,SLE,"Population, total",1992,4301566
Sierra Leone,SLE,"Population, total",1993,4295689
Sierra Leone,SLE,"Population, total",1994,4314953
Sierra Leone,SLE,"Population, total",1995,4324149
Sierra Leone,SLE,"Population, total",1996,4347370
Sierra Leone,SLE,"Population, total",1997,4405028
Sierra Leone,SLE,"Population, total",1998,4449975
Sierra Leone,SLE,"Population, total",1999,4475145
Sierra Leone,SLE,"Population, total",2000,4584067
Sierra Leone,SLE,"Population, total",2001,4857096
Sierra Leone,SLE,"Population, total",2002,5140113
Sierra Leone,SLE,"Population, total",2003,5350907
Sierra Leone,SLE,"Population, total",2004,5533329
Sierra Leone,SLE,"Population, total",2005,5683334
Sierra Leone,SLE,"Population, total",2006,5809774
Sierra Leone,SLE,"Population, total",2007,5939163
Sierra Leone,SLE,"Population, total",2008,6090860
Sierra Leone,SLE,"Population, total",2009,6259842
Sierra Leone,SLE,"Population, total",2010,6436698
Sierra Leone,SLE,"Population, total",2011,6612385
Sierra Leone,SLE,"Population, total",2012,6788587
Sierra Leone,SLE,"Population, total",2013,6964859
Sierra Leone,SLE,"Population, total",2014,7140688
Sierra Leone,SLE,"Population, total",2015,7314773
Sierra Leone,SLE,"Population, total",2016,7493913
Sierra Leone,SLE,"Population, total",2017,7677565
Sierra Leone,SLE,"Population, total",2018,7861281
Sierra Leone,SLE,"Population, total",2019,8046828
Singapore,SGP,"Population, total",1990,3047132
Singapore,SGP,"Population, total",1991,3135083
Singapore,SGP,"Population, total",1992,3230698
Singapore,SGP,"Population, total",1993,3313471
Singapore,SGP,"Population, total",1994,3419048
Singapore,SGP,"Population, total",1995,3524506
Singapore,SGP,"Population, total",1996,3670704
Singapore,SGP,"Population, total",1997,3796038
Singapore,SGP,"Population, total",1998,3927213
Singapore,SGP,"Population, total",1999,3958723
Singapore,SGP,"Population, total",2000,4027887
Singapore,SGP,"Population, total",2001,4138012
Singapore,SGP,"Population, total",2002,4175950
Singapore,SGP,"Population, total",2003,4114826
Singapore,SGP,"Population, total",2004,4166664
Singapore,SGP,"Population, total",2005,4265762
Singapore,SGP,"Population, total",2006,4401365
Singapore,SGP,"Population, total",2007,4588599
Singapore,SGP,"Population, total",2008,4839396
Singapore,SGP,"Population, total",2009,4987573
Singapore,SGP,"Population, total",2010,5076732
Singapore,SGP,"Population, total",2011,5183688
Singapore,SGP,"Population, total",2012,5312437
Singapore,SGP,"Population, total",2013,5399162
Singapore,SGP,"Population, total",2014,5469724
Singapore,SGP,"Population, total",2015,5535002
Singapore,SGP,"Population, total",2016,5607283
Singapore,SGP,"Population, total",2017,5612253
Singapore,SGP,"Population, total",2018,5638676
Singapore,SGP,"Population, total",2019,5703569
Slovakia,SVK,"Population, total",1990,5299187
Slovakia,SVK,"Population, total",1991,5303294
Slovakia,SVK,"Population, total",1992,5305016
Slovakia,SVK,"Population, total",1993,5325305
Slovakia,SVK,"Population, total",1994,5346331
Slovakia,SVK,"Population, total",1995,5361999
Slovakia,SVK,"Population, total",1996,5373361
Slovakia,SVK,"Population, total",1997,5383291
Slovakia,SVK,"Population, total",1998,5390516
Slovakia,SVK,"Population, total",1999,5396020
Slovakia,SVK,"Population, total",2000,5388720
Slovakia,SVK,"Population, total",2001,5378867
Slovakia,SVK,"Population, total",2002,5376912
Slovakia,SVK,"Population, total",2003,5373374
Slovakia,SVK,"Population, total",2004,5372280
Slovakia,SVK,"Population, total",2005,5372807
Slovakia,SVK,"Population, total",2006,5373054
Slovakia,SVK,"Population, total",2007,5374622
Slovakia,SVK,"Population, total",2008,5379233
Slovakia,SVK,"Population, total",2009,5386406
Slovakia,SVK,"Population, total",2010,5391428
Slovakia,SVK,"Population, total",2011,5398384
Slovakia,SVK,"Population, total",2012,5407579
Slovakia,SVK,"Population, total",2013,5413393
Slovakia,SVK,"Population, total",2014,5418649
Slovakia,SVK,"Population, total",2015,5423801
Slovakia,SVK,"Population, total",2016,5430798
Slovakia,SVK,"Population, total",2017,5439232
Slovakia,SVK,"Population, total",2018,5446771
Slovakia,SVK,"Population, total",2019,5454147
Slovenia,SVN,"Population, total",1990,1998161
Slovenia,SVN,"Population, total",1991,1999429
Slovenia,SVN,"Population, total",1992,1996498
Slovenia,SVN,"Population, total",1993,1991746
Slovenia,SVN,"Population, total",1994,1989443
Slovenia,SVN,"Population, total",1995,1989872
Slovenia,SVN,"Population, total",1996,1988628
Slovenia,SVN,"Population, total",1997,1985956
Slovenia,SVN,"Population, total",1998,1981629
Slovenia,SVN,"Population, total",1999,1983045
Slovenia,SVN,"Population, total",2000,1988925
Slovenia,SVN,"Population, total",2001,1992060
Slovenia,SVN,"Population, total",2002,1994530
Slovenia,SVN,"Population, total",2003,1995733
Slovenia,SVN,"Population, total",2004,1997012
Slovenia,SVN,"Population, total",2005,2000474
Slovenia,SVN,"Population, total",2006,2006868
Slovenia,SVN,"Population, total",2007,2018122
Slovenia,SVN,"Population, total",2008,2021316
Slovenia,SVN,"Population, total",2009,2039669
Slovenia,SVN,"Population, total",2010,2048583
Slovenia,SVN,"Population, total",2011,2052843
Slovenia,SVN,"Population, total",2012,2057159
Slovenia,SVN,"Population, total",2013,2059953
Slovenia,SVN,"Population, total",2014,2061980
Slovenia,SVN,"Population, total",2015,2063531
Slovenia,SVN,"Population, total",2016,2065042
Slovenia,SVN,"Population, total",2017,2066388
Slovenia,SVN,"Population, total",2018,2073894
Slovenia,SVN,"Population, total",2019,2088385
Solomon Islands,SLB,"Population, total",1990,324171
Solomon Islands,SLB,"Population, total",1991,333952
Solomon Islands,SLB,"Population, total",1992,343916
Solomon Islands,SLB,"Population, total",1993,354086
Solomon Islands,SLB,"Population, total",1994,364505
Solomon Islands,SLB,"Population, total",1995,375189
Solomon Islands,SLB,"Population, total",1996,386069
Solomon Islands,SLB,"Population, total",1997,397050
Solomon Islands,SLB,"Population, total",1998,408145
Solomon Islands,SLB,"Population, total",1999,419229
Solomon Islands,SLB,"Population, total",2000,429978
Solomon Islands,SLB,"Population, total",2001,440395
Solomon Islands,SLB,"Population, total",2002,450760
Solomon Islands,SLB,"Population, total",2003,461216
Solomon Islands,SLB,"Population, total",2004,471785
Solomon Islands,SLB,"Population, total",2005,482486
Solomon Islands,SLB,"Population, total",2006,493430
Solomon Islands,SLB,"Population, total",2007,504619
Solomon Islands,SLB,"Population, total",2008,516001
Solomon Islands,SLB,"Population, total",2009,527833
Solomon Islands,SLB,"Population, total",2010,540394
Solomon Islands,SLB,"Population, total",2011,553721
Solomon Islands,SLB,"Population, total",2012,567763
Solomon Islands,SLB,"Population, total",2013,582365
Solomon Islands,SLB,"Population, total",2014,597375
Solomon Islands,SLB,"Population, total",2015,612660
Solomon Islands,SLB,"Population, total",2016,628102
Solomon Islands,SLB,"Population, total",2017,643634
Solomon Islands,SLB,"Population, total",2018,659249
Solomon Islands,SLB,"Population, total",2019,674993
Somalia,SOM,"Population, total",1990,6999096
Somalia,SOM,"Population, total",1991,6732702
Somalia,SOM,"Population, total",1992,6428141
Somalia,SOM,"Population, total",1993,6620729
Somalia,SOM,"Population, total",1994,6959828
Somalia,SOM,"Population, total",1995,7210930
Somalia,SOM,"Population, total",1996,7472450
Somalia,SOM,"Population, total",1997,7734313
Somalia,SOM,"Population, total",1998,8056862
Somalia,SOM,"Population, total",1999,8384479
Somalia,SOM,"Population, total",2000,8721465
Somalia,SOM,"Population, total",2001,9070747
Somalia,SOM,"Population, total",2002,9411103
Somalia,SOM,"Population, total",2003,9758281
Somalia,SOM,"Population, total",2004,10117354
Somalia,SOM,"Population, total",2005,10467292
Somalia,SOM,"Population, total",2006,10784973
Somalia,SOM,"Population, total",2007,11118092
Somalia,SOM,"Population, total",2008,11444870
Somalia,SOM,"Population, total",2009,11730037
Somalia,SOM,"Population, total",2010,12026649
Somalia,SOM,"Population, total",2011,12216837
Somalia,SOM,"Population, total",2012,12440326
Somalia,SOM,"Population, total",2013,12852485
Somalia,SOM,"Population, total",2014,13309235
Somalia,SOM,"Population, total",2015,13763906
Somalia,SOM,"Population, total",2016,14292847
Somalia,SOM,"Population, total",2017,14864221
Somalia,SOM,"Population, total",2018,15411094
Somalia,SOM,"Population, total",2019,15981300
South Africa,ZAF,"Population, total",1990,39877570
South Africa,ZAF,"Population, total",1991,40910959
South Africa,ZAF,"Population, total",1992,41760755
South Africa,ZAF,"Population, total",1993,42525440
South Africa,ZAF,"Population, total",1994,43267982
South Africa,ZAF,"Population, total",1995,43986084
South Africa,ZAF,"Population, total",1996,44661603
South Africa,ZAF,"Population, total",1997,45285048
South Africa,ZAF,"Population, total",1998,45852166
South Africa,ZAF,"Population, total",1999,46364681
South Africa,ZAF,"Population, total",2000,46813266
South Africa,ZAF,"Population, total",2001,47229714
South Africa,ZAF,"Population, total",2002,47661514
South Africa,ZAF,"Population, total",2003,48104048
South Africa,ZAF,"Population, total",2004,48556071
South Africa,ZAF,"Population, total",2005,49017147
South Africa,ZAF,"Population, total",2006,49491756
South Africa,ZAF,"Population, total",2007,49996094
South Africa,ZAF,"Population, total",2008,50565812
South Africa,ZAF,"Population, total",2009,51170779
South Africa,ZAF,"Population, total",2010,51784921
South Africa,ZAF,"Population, total",2011,52443325
South Africa,ZAF,"Population, total",2012,53145033
South Africa,ZAF,"Population, total",2013,53873616
South Africa,ZAF,"Population, total",2014,54729551
South Africa,ZAF,"Population, total",2015,55876504
South Africa,ZAF,"Population, total",2016,56422274
South Africa,ZAF,"Population, total",2017,56641209
South Africa,ZAF,"Population, total",2018,57339635
South Africa,ZAF,"Population, total",2019,58087055
South Korea,KOR,"Population, total",1990,42869283
South Korea,KOR,"Population, total",1991,43295704
South Korea,KOR,"Population, total",1992,43747962
South Korea,KOR,"Population, total",1993,44194628
South Korea,KOR,"Population, total",1994,44641540
South Korea,KOR,"Population, total",1995,45092991
South Korea,KOR,"Population, total",1996,45524681
South Korea,KOR,"Population, total",1997,45953580
South Korea,KOR,"Population, total",1998,46286503
South Korea,KOR,"Population, total",1999,46616677
South Korea,KOR,"Population, total",2000,47008111
South Korea,KOR,"Population, total",2001,47370164
South Korea,KOR,"Population, total",2002,47644736
South Korea,KOR,"Population, total",2003,47892330
South Korea,KOR,"Population, total",2004,48082519
South Korea,KOR,"Population, total",2005,48184561
South Korea,KOR,"Population, total",2006,48438292
South Korea,KOR,"Population, total",2007,48683638
South Korea,KOR,"Population, total",2008,49054708
South Korea,KOR,"Population, total",2009,49307835
South Korea,KOR,"Population, total",2010,49554112
South Korea,KOR,"Population, total",2011,49936638
South Korea,KOR,"Population, total",2012,50199853
South Korea,KOR,"Population, total",2013,50428893
South Korea,KOR,"Population, total",2014,50746659
South Korea,KOR,"Population, total",2015,51014947
South Korea,KOR,"Population, total",2016,51217803
South Korea,KOR,"Population, total",2017,51361911
South Korea,KOR,"Population, total",2018,51585058
South Korea,KOR,"Population, total",2019,51764822
South Sudan,SSD,"Population, total",1990,4750817
South Sudan,SSD,"Population, total",1991,4867185
South Sudan,SSD,"Population, total",1992,4956969
South Sudan,SSD,"Population, total",1993,5018172
South Sudan,SSD,"Population, total",1994,5142863
South Sudan,SSD,"Population, total",1995,5302042
South Sudan,SSD,"Population, total",1996,5434894
South Sudan,SSD,"Population, total",1997,5589410
South Sudan,SSD,"Population, total",1998,5699436
South Sudan,SSD,"Population, total",1999,5850145
South Sudan,SSD,"Population, total",2000,6114440
South Sudan,SSD,"Population, total",2001,6394431
South Sudan,SSD,"Population, total",2002,6686100
South Sudan,SSD,"Population, total",2003,6992367
South Sudan,SSD,"Population, total",2004,7317118
South Sudan,SSD,"Population, total",2005,7662654
South Sudan,SSD,"Population, total",2006,8029517
South Sudan,SSD,"Population, total",2007,8417823
South Sudan,SSD,"Population, total",2008,8823888
South Sudan,SSD,"Population, total",2009,9229227
South Sudan,SSD,"Population, total",2010,9714419
South Sudan,SSD,"Population, total",2011,10243050
South Sudan,SSD,"Population, total",2012,10701604
South Sudan,SSD,"Population, total",2013,11106031
South Sudan,SSD,"Population, total",2014,11213284
South Sudan,SSD,"Population, total",2015,11194299
South Sudan,SSD,"Population, total",2016,11066105
South Sudan,SSD,"Population, total",2017,10658226
South Sudan,SSD,"Population, total",2018,10395329
South Sudan,SSD,"Population, total",2019,10447666
Spain,ESP,"Population, total",1990,38867322
Spain,ESP,"Population, total",1991,38966376
Spain,ESP,"Population, total",1992,39157685
Spain,ESP,"Population, total",1993,39361262
Spain,ESP,"Population, total",1994,39549108
Spain,ESP,"Population, total",1995,39724050
Spain,ESP,"Population, total",1996,39889852
Spain,ESP,"Population, total",1997,40057389
Spain,ESP,"Population, total",1998,40223509
Spain,ESP,"Population, total",1999,40386875
Spain,ESP,"Population, total",2000,40567864
Spain,ESP,"Population, total",2001,40850412
Spain,ESP,"Population, total",2002,41431558
Spain,ESP,"Population, total",2003,42187645
Spain,ESP,"Population, total",2004,42921895
Spain,ESP,"Population, total",2005,43653155
Spain,ESP,"Population, total",2006,44397319
Spain,ESP,"Population, total",2007,45226803
Spain,ESP,"Population, total",2008,45954106
Spain,ESP,"Population, total",2009,46362946
Spain,ESP,"Population, total",2010,46576897
Spain,ESP,"Population, total",2011,46742697
Spain,ESP,"Population, total",2012,46773055
Spain,ESP,"Population, total",2013,46620045
Spain,ESP,"Population, total",2014,46480882
Spain,ESP,"Population, total",2015,46444832
Spain,ESP,"Population, total",2016,46484062
Spain,ESP,"Population, total",2017,46593236
Spain,ESP,"Population, total",2018,46797754
Spain,ESP,"Population, total",2019,47134837
Sri Lanka,LKA,"Population, total",1990,17204094
Sri Lanka,LKA,"Population, total",1991,17416596
Sri Lanka,LKA,"Population, total",1992,17624457
Sri Lanka,LKA,"Population, total",1993,17825611
Sri Lanka,LKA,"Population, total",1994,18011744
Sri Lanka,LKA,"Population, total",1995,18177572
Sri Lanka,LKA,"Population, total",1996,18322506
Sri Lanka,LKA,"Population, total",1997,18449123
Sri Lanka,LKA,"Population, total",1998,18560798
Sri Lanka,LKA,"Population, total",1999,18670411
Sri Lanka,LKA,"Population, total",2000,18776371
Sri Lanka,LKA,"Population, total",2001,18920275
Sri Lanka,LKA,"Population, total",2002,19110707
Sri Lanka,LKA,"Population, total",2003,19303180
Sri Lanka,LKA,"Population, total",2004,19490431
Sri Lanka,LKA,"Population, total",2005,19673866
Sri Lanka,LKA,"Population, total",2006,19870706
Sri Lanka,LKA,"Population, total",2007,20078655
Sri Lanka,LKA,"Population, total",2008,20285643
Sri Lanka,LKA,"Population, total",2009,20482477
Sri Lanka,LKA,"Population, total",2010,20668557
Sri Lanka,LKA,"Population, total",2011,20859743
Sri Lanka,LKA,"Population, total",2012,21017147
Sri Lanka,LKA,"Population, total",2013,21131756
Sri Lanka,LKA,"Population, total",2014,21239457
Sri Lanka,LKA,"Population, total",2015,21336697
Sri Lanka,LKA,"Population, total",2016,21425494
Sri Lanka,LKA,"Population, total",2017,21506813
Sri Lanka,LKA,"Population, total",2018,21670000
Sri Lanka,LKA,"Population, total",2019,21803000
Sudan,SDN,"Population, total",1990,21090886
Sudan,SDN,"Population, total",1991,21453711
Sudan,SDN,"Population, total",1992,21780059
Sudan,SDN,"Population, total",1993,22163251
Sudan,SDN,"Population, total",1994,22703631
Sudan,SDN,"Population, total",1995,23290602
Sudan,SDN,"Population, total",1996,23862258
Sudan,SDN,"Population, total",1997,24454372
Sudan,SDN,"Population, total",1998,25029144
Sudan,SDN,"Population, total",1999,25634162
Sudan,SDN,"Population, total",2000,26298773
Sudan,SDN,"Population, total",2001,26947253
Sudan,SDN,"Population, total",2002,27570318
Sudan,SDN,"Population, total",2003,28188977
Sudan,SDN,"Population, total",2004,28831550
Sudan,SDN,"Population, total",2005,29540577
Sudan,SDN,"Population, total",2006,30332968
Sudan,SDN,"Population, total",2007,31191163
Sudan,SDN,"Population, total",2008,32065241
Sudan,SDN,"Population, total",2009,32948155
Sudan,SDN,"Population, total",2010,33739933
Sudan,SDN,"Population, total",2011,34419624
Sudan,SDN,"Population, total",2012,35159792
Sudan,SDN,"Population, total",2013,35990704
Sudan,SDN,"Population, total",2014,37003245
Sudan,SDN,"Population, total",2015,38171178
Sudan,SDN,"Population, total",2016,39377169
Sudan,SDN,"Population, total",2017,40679828
Sudan,SDN,"Population, total",2018,41999059
Sudan,SDN,"Population, total",2019,43232093
Suriname,SUR,"Population, total",1990,412756
Suriname,SUR,"Population, total",1991,415981
Suriname,SUR,"Population, total",1992,419521
Suriname,SUR,"Population, total",1993,422375
Suriname,SUR,"Population, total",1994,426548
Suriname,SUR,"Population, total",1995,434490
Suriname,SUR,"Population, total",1996,443834
Suriname,SUR,"Population, total",1997,452887
Suriname,SUR,"Population, total",1998,461749
Suriname,SUR,"Population, total",1999,470458
Suriname,SUR,"Population, total",2000,478998
Suriname,SUR,"Population, total",2001,487394
Suriname,SUR,"Population, total",2002,495666
Suriname,SUR,"Population, total",2003,503780
Suriname,SUR,"Population, total",2004,510572
Suriname,SUR,"Population, total",2005,516220
Suriname,SUR,"Population, total",2006,522023
Suriname,SUR,"Population, total",2007,527946
Suriname,SUR,"Population, total",2008,533938
Suriname,SUR,"Population, total",2009,539987
Suriname,SUR,"Population, total",2010,546080
Suriname,SUR,"Population, total",2011,552146
Suriname,SUR,"Population, total",2012,558111
Suriname,SUR,"Population, total",2013,563947
Suriname,SUR,"Population, total",2014,569682
Suriname,SUR,"Population, total",2015,575475
Suriname,SUR,"Population, total",2016,581453
Suriname,SUR,"Population, total",2017,587559
Suriname,SUR,"Population, total",2018,593715
Suriname,SUR,"Population, total",2019,600301
Sweden,SWE,"Population, total",1990,8558835
Sweden,SWE,"Population, total",1991,8617375
Sweden,SWE,"Population, total",1992,8668067
Sweden,SWE,"Population, total",1993,8718561
Sweden,SWE,"Population, total",1994,8780745
Sweden,SWE,"Population, total",1995,8826939
Sweden,SWE,"Population, total",1996,8840998
Sweden,SWE,"Population, total",1997,8846062
Sweden,SWE,"Population, total",1998,8850974
Sweden,SWE,"Population, total",1999,8857874
Sweden,SWE,"Population, total",2000,8872109
Sweden,SWE,"Population, total",2001,8895960
Sweden,SWE,"Population, total",2002,8924958
Sweden,SWE,"Population, total",2003,8958229
Sweden,SWE,"Population, total",2004,8993531
Sweden,SWE,"Population, total",2005,9029572
Sweden,SWE,"Population, total",2006,9080505
Sweden,SWE,"Population, total",2007,9148092
Sweden,SWE,"Population, total",2008,9219637
Sweden,SWE,"Population, total",2009,9298515
Sweden,SWE,"Population, total",2010,9378126
Sweden,SWE,"Population, total",2011,9449213
Sweden,SWE,"Population, total",2012,9519374
Sweden,SWE,"Population, total",2013,9600379
Sweden,SWE,"Population, total",2014,9696110
Sweden,SWE,"Population, total",2015,9799186
Sweden,SWE,"Population, total",2016,9923085
Sweden,SWE,"Population, total",2017,10057698
Sweden,SWE,"Population, total",2018,10175214
Sweden,SWE,"Population, total",2019,10278887
Switzerland,CHE,"Population, total",1990,6715519
Switzerland,CHE,"Population, total",1991,6799978
Switzerland,CHE,"Population, total",1992,6875364
Switzerland,CHE,"Population, total",1993,6938265
Switzerland,CHE,"Population, total",1994,6993795
Switzerland,CHE,"Population, total",1995,7040687
Switzerland,CHE,"Population, total",1996,7071850
Switzerland,CHE,"Population, total",1997,7088906
Switzerland,CHE,"Population, total",1998,7110001
Switzerland,CHE,"Population, total",1999,7143991
Switzerland,CHE,"Population, total",2000,7184250
Switzerland,CHE,"Population, total",2001,7229854
